Lon	Lat	Peat_Frac
46.79999924	80.35023499	0.00000000
50.40000153	80.35023499	0.00000000
54.00000000	80.35023499	0.00000000
57.59999847	80.35023499	0.00000000
61.20000076	80.35023499	0.00000000
64.80000305	80.35023499	0.00000000
68.40000153	80.35023499	0.00000000
72.00000000	80.35023499	0.00000000
75.59999847	80.35023499	0.00000000
79.19999695	80.35023499	0.00000000
82.80000305	80.35023499	0.00000000
86.40000153	80.35023499	0.00000000
90.00000000	80.35023499	0.00000000
93.59999847	80.35023499	0.00000000
97.19999695	80.35023499	0.00000000
100.80000305	80.35023499	0.00000000
104.40000153	80.35023499	0.00000000
108.00000000	80.35023499	0.00000000
111.59999847	80.35023499	0.00000000
115.19999695	80.35023499	0.00000000
118.80000305	80.35023499	0.00000000
122.40000153	80.35023499	0.00000000
126.00000000	80.35023499	0.00000000
129.60000610	80.35023499	0.00000000
133.19999695	80.35023499	0.00000000
136.80000305	80.35023499	0.00000000
140.39999390	80.35023499	0.00000000
144.00000000	80.35023499	0.00000000
147.60000610	80.35023499	0.00000000
151.19999695	80.35023499	0.00000000
154.80000305	80.35023499	0.00000000
158.39999390	80.35023499	0.00000000
162.00000000	80.35023499	0.00000000
165.60000610	80.35023499	0.00000000
169.19999695	80.35023499	0.00000000
172.80000305	80.35023499	0.00000000
176.39999390	80.35023499	0.00000000
-180.00000000	80.35023499	0.00000000
-176.39999390	80.35023499	0.00000000
-172.80000305	80.35023499	0.00000000
-169.19999695	80.35023499	0.00000000
-165.60000610	80.35023499	0.00000000
-162.00000000	80.35023499	0.00000000
-158.39999390	80.35023499	0.00000000
-154.80000305	80.35023499	0.00000000
-151.19999695	80.35023499	0.00000000
-147.60000610	80.35023499	0.00000000
-144.00000000	80.35023499	0.00000000
-140.39999390	80.35023499	0.00000000
-136.80000305	80.35023499	0.00000000
-133.19999695	80.35023499	0.00000000
-129.60000610	80.35023499	0.00000000
-126.00000000	80.35023499	0.00000000
-122.39999390	80.35023499	0.00000000
-118.80000305	80.35023499	0.00000000
-115.19999695	80.35023499	0.00000000
-111.60000610	80.35023499	0.00000000
-108.00000000	80.35023499	0.00000000
-104.39999390	80.35023499	0.00000000
-100.79998779	80.35023499	0.00000000
-97.20001221	80.35023499	0.00000000
-93.60000610	80.35023499	0.00000000
-90.00000000	80.35023499	0.00000000
-86.39999390	80.35023499	0.00000000
-82.79998779	80.35023499	0.00000000
-79.20001221	80.35023499	0.00000000
-75.60000610	80.35023499	0.00000000
-72.00000000	80.35023499	0.00000000
-68.39999390	80.35023499	0.00000000
-64.79998779	80.35023499	0.00000000
-61.20001221	80.35023499	0.00000000
-57.60000610	80.35023499	0.00000000
-54.00000000	80.35023499	0.00000000
-50.39999390	80.35023499	0.00000000
-46.79998779	80.35023499	0.00000000
-43.20001221	80.35023499	0.00000000
-39.60000610	80.35023499	0.00000000
-36.00000000	80.35023499	0.00000000
-32.39999390	80.35023499	0.00000000
-28.79998779	80.35023499	0.00000000
-25.20001221	80.35023499	0.00000000
-21.60000610	80.35023499	0.00000000
-18.00000000	80.35023499	0.00000000
-14.39999390	80.35023499	0.00000000
-10.79998779	80.35023499	0.00000000
-7.20001221	80.35023499	0.00000000
-3.60000610	80.35023499	0.00000000
0.00000000	79.64852905	0.00000000
3.33333325	79.64852905	0.00000000
6.66666651	79.64852905	0.00000000
10.00000000	79.64852905	0.00000000
13.33333302	79.64852905	0.00000000
16.66666603	79.64852905	0.00000000
20.00000000	79.64852905	0.00000000
23.33333397	79.64852905	0.00000000
26.66666603	79.64852905	0.00000000
30.00000000	79.64852905	0.00000000
33.33333206	79.64852905	0.00000000
36.66666794	79.64852905	0.00000000
40.00000000	79.64852905	0.00000000
43.33333206	79.64852905	0.00000000
46.66666794	79.64852905	0.00000000
50.00000000	79.64852905	0.00000000
53.33333206	79.64852905	0.00000000
56.66666794	79.64852905	0.00000000
60.00000000	79.64852905	0.00000000
63.33333206	79.64852905	0.00000000
66.66666412	79.64852905	0.00000000
70.00000000	79.64852905	0.00000000
73.33333588	79.64852905	0.00000000
76.66666412	79.64852905	0.00000000
80.00000000	79.64852905	0.00000000
83.33333588	79.64852905	0.00000000
86.66666412	79.64852905	0.00000000
90.00000000	79.64852905	0.00000000
93.33333588	79.64852905	0.00000000
96.66666412	79.64852905	0.00000000
100.00000000	79.64852905	0.00000000
103.33333588	79.64852905	0.00000000
106.66666412	79.64852905	0.00000000
110.00000000	79.64852905	0.00000000
113.33333588	79.64852905	0.00000000
116.66666412	79.64852905	0.00000000
120.00000000	79.64852905	0.00000000
123.33333588	79.64852905	0.00000000
126.66666412	79.64852905	0.00000000
130.00000000	79.64852905	0.00000000
133.33332825	79.64852905	0.00000000
136.66667175	79.64852905	0.00000000
140.00000000	79.64852905	0.00000000
143.33332825	79.64852905	0.00000000
146.66667175	79.64852905	0.00000000
150.00000000	79.64852905	0.00000000
153.33332825	79.64852905	0.00000000
156.66667175	79.64852905	0.00000000
160.00000000	79.64852905	0.00000000
163.33332825	79.64852905	0.00000000
166.66667175	79.64852905	0.00000000
170.00000000	79.64852905	0.00000000
173.33332825	79.64852905	0.00000000
176.66667175	79.64852905	0.00000000
-180.00000000	79.64852905	0.00000000
-176.66667175	79.64852905	0.00000000
-173.33332825	79.64852905	0.00000000
-170.00000000	79.64852905	0.00000000
-166.66667175	79.64852905	0.00000000
-163.33332825	79.64852905	0.00000000
-160.00000000	79.64852905	0.00000000
-156.66667175	79.64852905	0.00000000
-153.33332825	79.64852905	0.00000000
-150.00000000	79.64852905	0.00000000
-146.66667175	79.64852905	0.00000000
-143.33332825	79.64852905	0.00000000
-140.00000000	79.64852905	0.00000000
-136.66667175	79.64852905	0.00000000
-133.33332825	79.64852905	0.00000000
-130.00000000	79.64852905	0.00000000
-126.66667175	79.64852905	0.00000000
-123.33332825	79.64852905	0.00000000
-120.00000000	79.64852905	0.00000000
-116.66667175	79.64852905	0.00000000
-113.33332825	79.64852905	0.00000000
-110.00000000	79.64852905	0.00000000
-106.66667175	79.64852905	0.00000000
-103.33334351	79.64852905	0.00000000
-100.00000000	79.64852905	0.00000000
-96.66665649	79.64852905	0.00000000
-93.33334351	79.64852905	0.00000000
-90.00000000	79.64852905	0.00000000
-86.66665649	79.64852905	0.00000000
-83.33334351	79.64852905	0.00000000
-80.00000000	79.64852905	0.00000000
-76.66665649	79.64852905	0.00000000
-73.33334351	79.64852905	0.00000000
-70.00000000	79.64852905	0.00000000
-66.66665649	79.64852905	0.00000000
-63.33334351	79.64852905	0.00000000
-60.00000000	79.64852905	0.00000000
-56.66665649	79.64852905	0.00000000
-53.33334351	79.64852905	0.00000000
-50.00000000	79.64852905	0.00000000
-46.66665649	79.64852905	0.00000000
-43.33334351	79.64852905	0.00000000
-40.00000000	79.64852905	0.00000000
-36.66665649	79.64852905	0.00000000
-33.33334351	79.64852905	0.00000000
-30.00000000	79.64852905	0.00000000
-26.66665649	79.64852905	0.00000000
-23.33334351	79.64852905	0.00000000
-20.00000000	79.64852905	0.00000000
-16.66665649	79.64852905	0.00000000
-13.33334351	79.64852905	0.00000000
-10.00000000	79.64852905	0.00000000
-6.66665649	79.64852905	0.00000000
-3.33334351	79.64852905	0.00000000
0.00000000	78.94680786	0.00000000
3.00000000	78.94680786	0.00000000
6.00000000	78.94680786	0.00000000
9.00000000	78.94680786	0.00000000
12.00000000	78.94680786	0.00000000
15.00000000	78.94680786	0.00000000
18.00000000	78.94680786	0.00000000
21.00000000	78.94680786	0.00000000
24.00000000	78.94680786	0.00000000
27.00000000	78.94680786	0.00000000
30.00000000	78.94680786	0.00000000
33.00000000	78.94680786	0.00000000
36.00000000	78.94680786	0.00000000
39.00000000	78.94680786	0.00000000
42.00000000	78.94680786	0.00000000
45.00000000	78.94680786	0.00000000
48.00000000	78.94680786	0.00000000
51.00000000	78.94680786	0.00000000
54.00000000	78.94680786	0.00000000
57.00000000	78.94680786	0.00000000
60.00000000	78.94680786	0.00000000
63.00000000	78.94680786	0.00000000
66.00000000	78.94680786	0.00000000
69.00000000	78.94680786	0.00000000
72.00000000	78.94680786	0.00000000
75.00000000	78.94680786	0.00000000
78.00000000	78.94680786	0.00000000
81.00000000	78.94680786	0.00000000
84.00000000	78.94680786	0.00000000
87.00000000	78.94680786	0.00000000
90.00000000	78.94680786	0.00000000
93.00000000	78.94680786	0.00000000
96.00000000	78.94680786	0.00000000
99.00000000	78.94680786	0.00000000
102.00000000	78.94680786	0.00000000
105.00000000	78.94680786	0.00000000
108.00000000	78.94680786	0.00000000
111.00000000	78.94680786	0.00000000
114.00000000	78.94680786	0.00000000
117.00000000	78.94680786	0.00000000
120.00000000	78.94680786	0.00000000
123.00000000	78.94680786	0.00000000
126.00000000	78.94680786	0.00000000
129.00000000	78.94680786	0.00000000
132.00000000	78.94680786	0.00000000
135.00000000	78.94680786	0.00000000
138.00000000	78.94680786	0.00000000
141.00000000	78.94680786	0.00000000
144.00000000	78.94680786	0.00000000
147.00000000	78.94680786	0.00000000
150.00000000	78.94680786	0.00000000
153.00000000	78.94680786	0.00000000
156.00000000	78.94680786	0.00000000
159.00000000	78.94680786	0.00000000
162.00000000	78.94680786	0.00000000
165.00000000	78.94680786	0.00000000
168.00000000	78.94680786	0.00000000
171.00000000	78.94680786	0.00000000
174.00000000	78.94680786	0.00000000
177.00000000	78.94680786	0.00000000
-180.00000000	78.94680786	0.00000000
-177.00000000	78.94680786	0.00000000
-174.00000000	78.94680786	0.00000000
-171.00000000	78.94680786	0.00000000
-168.00000000	78.94680786	0.00000000
-165.00000000	78.94680786	0.00000000
-162.00000000	78.94680786	0.00000000
-159.00000000	78.94680786	0.00000000
-156.00000000	78.94680786	0.00000000
-153.00000000	78.94680786	0.00000000
-150.00000000	78.94680786	0.00000000
-147.00000000	78.94680786	0.00000000
-144.00000000	78.94680786	0.00000000
-141.00000000	78.94680786	0.00000000
-138.00000000	78.94680786	0.00000000
-135.00000000	78.94680786	0.00000000
-132.00000000	78.94680786	0.00000000
-129.00000000	78.94680786	0.00000000
-126.00000000	78.94680786	0.00000000
-123.00000000	78.94680786	0.00000000
-120.00000000	78.94680786	0.00000000
-117.00000000	78.94680786	0.00000000
-114.00000000	78.94680786	0.00000000
-111.00000000	78.94680786	0.03611110
-108.00000000	78.94680786	0.00000000
-105.00000000	78.94680786	0.00000000
-102.00000000	78.94680786	0.00000000
-99.00000000	78.94680786	0.00000000
-96.00000000	78.94680786	0.00250000
-93.00000000	78.94680786	0.00000000
-90.00000000	78.94680786	0.00000000
-87.00000000	78.94680786	0.00000000
-84.00000000	78.94680786	0.00000000
-81.00000000	78.94680786	0.00000000
-78.00000000	78.94680786	0.00000000
-75.00000000	78.94680786	0.00000000
-72.00000000	78.94680786	0.00000000
-69.00000000	78.94680786	0.00000000
-66.00000000	78.94680786	0.00000000
-63.00000000	78.94680786	0.00000000
-60.00000000	78.94680786	0.00000000
-57.00000000	78.94680786	0.00000000
-54.00000000	78.94680786	0.00000000
-51.00000000	78.94680786	0.00000000
-48.00000000	78.94680786	0.00000000
-45.00000000	78.94680786	0.00000000
-42.00000000	78.94680786	0.00000000
-39.00000000	78.94680786	0.00000000
-36.00000000	78.94680786	0.00000000
-33.00000000	78.94680786	0.00000000
-30.00000000	78.94680786	0.00000000
-27.00000000	78.94680786	0.00000000
-24.00000000	78.94680786	0.00000000
-21.00000000	78.94680786	0.00000000
-18.00000000	78.94680786	0.00000000
-15.00000000	78.94680786	0.00000000
-12.00000000	78.94680786	0.00000000
-9.00000000	78.94680786	0.00000000
-6.00000000	78.94680786	0.00000000
-3.00000000	78.94680786	0.00000000
0.00000000	78.24509430	0.00000000
3.00000000	78.24509430	0.00000000
6.00000000	78.24509430	0.00000000
9.00000000	78.24509430	0.00000000
12.00000000	78.24509430	0.00000000
15.00000000	78.24509430	0.00000000
18.00000000	78.24509430	0.00000000
21.00000000	78.24509430	0.00000000
24.00000000	78.24509430	0.00000000
27.00000000	78.24509430	0.00000000
30.00000000	78.24509430	0.00000000
33.00000000	78.24509430	0.00000000
36.00000000	78.24509430	0.00000000
39.00000000	78.24509430	0.00000000
42.00000000	78.24509430	0.00000000
45.00000000	78.24509430	0.00000000
48.00000000	78.24509430	0.00000000
51.00000000	78.24509430	0.00000000
54.00000000	78.24509430	0.00000000
57.00000000	78.24509430	0.00000000
60.00000000	78.24509430	0.00000000
63.00000000	78.24509430	0.00000000
66.00000000	78.24509430	0.00000000
69.00000000	78.24509430	0.00000000
72.00000000	78.24509430	0.00000000
75.00000000	78.24509430	0.00000000
78.00000000	78.24509430	0.00000000
81.00000000	78.24509430	0.00000000
84.00000000	78.24509430	0.00000000
87.00000000	78.24509430	0.00000000
90.00000000	78.24509430	0.00000000
93.00000000	78.24509430	0.00000000
96.00000000	78.24509430	0.00000000
99.00000000	78.24509430	0.00000000
102.00000000	78.24509430	0.00000000
105.00000000	78.24509430	0.00000000
108.00000000	78.24509430	0.00000000
111.00000000	78.24509430	0.00000000
114.00000000	78.24509430	0.00000000
117.00000000	78.24509430	0.00000000
120.00000000	78.24509430	0.00000000
123.00000000	78.24509430	0.00000000
126.00000000	78.24509430	0.00000000
129.00000000	78.24509430	0.00000000
132.00000000	78.24509430	0.00000000
135.00000000	78.24509430	0.00000000
138.00000000	78.24509430	0.00000000
141.00000000	78.24509430	0.00000000
144.00000000	78.24509430	0.00000000
147.00000000	78.24509430	0.00000000
150.00000000	78.24509430	0.00000000
153.00000000	78.24509430	0.00000000
156.00000000	78.24509430	0.00000000
159.00000000	78.24509430	0.00000000
162.00000000	78.24509430	0.00000000
165.00000000	78.24509430	0.00000000
168.00000000	78.24509430	0.00000000
171.00000000	78.24509430	0.00000000
174.00000000	78.24509430	0.00000000
177.00000000	78.24509430	0.00000000
-180.00000000	78.24509430	0.00000000
-177.00000000	78.24509430	0.00000000
-174.00000000	78.24509430	0.00000000
-171.00000000	78.24509430	0.00000000
-168.00000000	78.24509430	0.00000000
-165.00000000	78.24509430	0.00000000
-162.00000000	78.24509430	0.00000000
-159.00000000	78.24509430	0.00000000
-156.00000000	78.24509430	0.00000000
-153.00000000	78.24509430	0.00000000
-150.00000000	78.24509430	0.00000000
-147.00000000	78.24509430	0.00000000
-144.00000000	78.24509430	0.00000000
-141.00000000	78.24509430	0.00000000
-138.00000000	78.24509430	0.00000000
-135.00000000	78.24509430	0.00000000
-132.00000000	78.24509430	0.00000000
-129.00000000	78.24509430	0.00000000
-126.00000000	78.24509430	0.00000000
-123.00000000	78.24509430	0.00000000
-120.00000000	78.24509430	0.00000000
-117.00000000	78.24509430	0.00000000
-114.00000000	78.24509430	0.00000000
-111.00000000	78.24509430	0.00000000
-108.00000000	78.24509430	0.00000000
-105.00000000	78.24509430	0.00000000
-102.00000000	78.24509430	0.00000000
-99.00000000	78.24509430	0.00083333
-96.00000000	78.24509430	0.00833334
-93.00000000	78.24509430	0.00000000
-90.00000000	78.24509430	0.00000000
-87.00000000	78.24509430	0.00000000
-84.00000000	78.24509430	0.00000000
-81.00000000	78.24509430	0.00000000
-78.00000000	78.24509430	0.00000000
-75.00000000	78.24509430	0.00000000
-72.00000000	78.24509430	0.00000000
-69.00000000	78.24509430	0.00000000
-66.00000000	78.24509430	0.00000000
-63.00000000	78.24509430	0.00000000
-60.00000000	78.24509430	0.00000000
-57.00000000	78.24509430	0.00000000
-54.00000000	78.24509430	0.00000000
-51.00000000	78.24509430	0.00000000
-48.00000000	78.24509430	0.00000000
-45.00000000	78.24509430	0.00000000
-42.00000000	78.24509430	0.00000000
-39.00000000	78.24509430	0.00000000
-36.00000000	78.24509430	0.00000000
-33.00000000	78.24509430	0.00000000
-30.00000000	78.24509430	0.00000000
-27.00000000	78.24509430	0.00000000
-24.00000000	78.24509430	0.00000000
-21.00000000	78.24509430	0.00000000
-18.00000000	78.24509430	0.00000000
-15.00000000	78.24509430	0.00000000
-12.00000000	78.24509430	0.00000000
-9.00000000	78.24509430	0.00000000
-6.00000000	78.24509430	0.00000000
-3.00000000	78.24509430	0.00000000
0.00000000	77.54336548	0.00000000
2.88000011	77.54336548	0.00000000
5.76000023	77.54336548	0.00000000
8.64000034	77.54336548	0.00000000
11.52000046	77.54336548	0.00000000
14.39999962	77.54336548	0.00000000
17.28000069	77.54336548	0.00000000
20.15999985	77.54336548	0.00000000
23.04000092	77.54336548	0.00000000
25.92000008	77.54336548	0.00000000
28.79999924	77.54336548	0.00000000
31.68000031	77.54336548	0.00000000
34.56000137	77.54336548	0.00000000
37.43999863	77.54336548	0.00000000
40.31999969	77.54336548	0.00000000
43.20000076	77.54336548	0.00000000
46.08000183	77.54336548	0.00000000
48.95999908	77.54336548	0.00000000
51.84000015	77.54336548	0.00000000
54.72000122	77.54336548	0.00000000
57.59999847	77.54336548	0.00000000
60.47999954	77.54336548	0.00000000
63.36000061	77.54336548	0.00000000
66.23999786	77.54336548	0.00000000
69.12000275	77.54336548	0.00000000
72.00000000	77.54336548	0.00000000
74.87999725	77.54336548	0.00000000
77.76000214	77.54336548	0.00000000
80.63999939	77.54336548	0.00000000
83.51999664	77.54336548	0.00000000
86.40000153	77.54336548	0.00000000
89.27999878	77.54336548	0.00000000
92.16000366	77.54336548	0.00000000
95.04000092	77.54336548	0.00000000
97.91999817	77.54336548	0.00000000
100.80000305	77.54336548	0.00000000
103.68000031	77.54336548	0.00000000
106.55999756	77.54336548	0.00000000
109.44000244	77.54336548	0.00000000
112.31999969	77.54336548	0.00000000
115.19999695	77.54336548	0.00000000
118.08000183	77.54336548	0.00000000
120.95999908	77.54336548	0.00000000
123.83999634	77.54336548	0.00000000
126.72000122	77.54336548	0.00000000
129.60000610	77.54336548	0.00000000
132.47999573	77.54336548	0.00000000
135.36000061	77.54336548	0.00000000
138.24000549	77.54336548	0.00000000
141.11999512	77.54336548	0.00000000
144.00000000	77.54336548	0.00000000
146.88000488	77.54336548	0.00000000
149.75999451	77.54336548	0.00000000
152.63999939	77.54336548	0.00000000
155.52000427	77.54336548	0.00000000
158.39999390	77.54336548	0.00000000
161.27999878	77.54336548	0.00000000
164.16000366	77.54336548	0.00000000
167.03999329	77.54336548	0.00000000
169.91999817	77.54336548	0.00000000
172.80000305	77.54336548	0.00000000
175.67999268	77.54336548	0.00000000
178.55999756	77.54336548	0.00000000
-178.55999756	77.54336548	0.00000000
