Lon	Lat	Peat_Frac
39.00	78.95	0.00000000
42.00	78.95	0.00000000
45.00	78.95	0.00000000
48.00	78.95	0.00000000
51.00	78.95	0.00000000
54.00	78.95	0.00000000
57.00	78.95	0.00000000
60.00	78.95	0.00000000
63.00	78.95	0.00000000
66.00	78.95	0.00000000
69.00	78.95	0.00000000
72.00	78.95	0.00000000
75.00	78.95	0.00000000
78.00	78.95	0.00000000
81.00	78.95	0.00000000
84.00	78.95	0.00000000
87.00	78.95	0.00000000
90.00	78.95	0.00000000
93.00	78.95	0.00000000
96.00	78.95	0.00000000
99.00	78.95	0.00000000
102.00	78.95	0.00000000
105.00	78.95	0.00000000
108.00	78.95	0.00000000
111.00	78.95	0.00000000
114.00	78.95	0.00000000
117.00	78.95	0.00000000
120.00	78.95	0.00000000
123.00	78.95	0.00000000
126.00	78.95	0.00000000
129.00	78.95	0.00000000
132.00	78.95	0.00000000
135.00	78.95	0.00000000
138.00	78.95	0.00000000
141.00	78.95	0.00000000
144.00	78.95	0.00000000
147.00	78.95	0.00000000
150.00	78.95	0.00000000
153.00	78.95	0.00000000
156.00	78.95	0.00000000
159.00	78.95	0.00000000
162.00	78.95	0.00000000
165.00	78.95	0.00000000
168.00	78.95	0.00000000
171.00	78.95	0.00000000
174.00	78.95	0.00000000
177.00	78.95	0.00000000
-180.00	78.95	0.00000000
-177.00	78.95	0.00000000
-174.00	78.95	0.00000000
-171.00	78.95	0.00000000
-168.00	78.95	0.00000000
-165.00	78.95	0.00000000
-162.00	78.95	0.00000000
-159.00	78.95	0.00000000
-156.00	78.95	0.00000000
-153.00	78.95	0.00000000
-150.00	78.95	0.00000000
-147.00	78.95	0.00000000
-144.00	78.95	0.00000000
-141.00	78.95	0.00000000
-138.00	78.95	0.00000000
-135.00	78.95	0.00000000
-132.00	78.95	0.00000000
-129.00	78.95	0.00000000
-126.00	78.95	0.00000000
-123.00	78.95	0.00000000
-120.00	78.95	0.00000000
-117.00	78.95	0.00000000
-114.00	78.95	0.00000000
-111.00	78.95	0.03611110
-108.00	78.95	0.00000000
-105.00	78.95	0.00000000
-102.00	78.95	0.00000000
-99.00	78.95	0.00000000
-96.00	78.95	0.00250000
-93.00	78.95	0.00000000
-90.00	78.95	0.00000000
-87.00	78.95	0.00000000
-84.00	78.95	0.00000000
-81.00	78.95	0.00000000
-78.00	78.95	0.00000000
-75.00	78.95	0.00000000
-72.00	78.95	0.00000000
-69.00	78.95	0.00000000
-66.00	78.95	0.00000000
-63.00	78.95	0.00000000
-60.00	78.95	0.00000000
-57.00	78.95	0.00000000
-54.00	78.95	0.00000000
-51.00	78.95	0.00000000
-48.00	78.95	0.00000000
-45.00	78.95	0.00000000
-42.00	78.95	0.00000000
-39.00	78.95	0.00000000
-36.00	78.95	0.00000000
-33.00	78.95	0.00000000
-30.00	78.95	0.00000000
-27.00	78.95	0.00000000
-24.00	78.95	0.00000000
-21.00	78.95	0.00000000
-18.00	78.95	0.00000000
-15.00	78.95	0.00000000
-12.00	78.95	0.00000000
-9.00	78.95	0.00000000
-6.00	78.95	0.00000000
-3.00	78.95	0.00000000
0.00	78.25	0.00000000
3.00	78.25	0.00000000
6.00	78.25	0.00000000
9.00	78.25	0.00000000
12.00	78.25	0.00000000
15.00	78.25	0.00000000
18.00	78.25	0.00000000
21.00	78.25	0.00000000
24.00	78.25	0.00000000
27.00	78.25	0.00000000
30.00	78.25	0.00000000
33.00	78.25	0.00000000
36.00	78.25	0.00000000
39.00	78.25	0.00000000
42.00	78.25	0.00000000
45.00	78.25	0.00000000
48.00	78.25	0.00000000
51.00	78.25	0.00000000
54.00	78.25	0.00000000
57.00	78.25	0.00000000
60.00	78.25	0.00000000
63.00	78.25	0.00000000
66.00	78.25	0.00000000
69.00	78.25	0.00000000
72.00	78.25	0.00000000
75.00	78.25	0.00000000
78.00	78.25	0.00000000
81.00	78.25	0.00000000
84.00	78.25	0.00000000
87.00	78.25	0.00000000
90.00	78.25	0.00000000
93.00	78.25	0.00000000
96.00	78.25	0.00000000
99.00	78.25	0.00000000
102.00	78.25	0.00000000
105.00	78.25	0.00000000
108.00	78.25	0.00000000
111.00	78.25	0.00000000
114.00	78.25	0.00000000
117.00	78.25	0.00000000
120.00	78.25	0.00000000
123.00	78.25	0.00000000
126.00	78.25	0.00000000
129.00	78.25	0.00000000
132.00	78.25	0.00000000
135.00	78.25	0.00000000
138.00	78.25	0.00000000
141.00	78.25	0.00000000
144.00	78.25	0.00000000
147.00	78.25	0.00000000
150.00	78.25	0.00000000
153.00	78.25	0.00000000
156.00	78.25	0.00000000
159.00	78.25	0.00000000
162.00	78.25	0.00000000
165.00	78.25	0.00000000
168.00	78.25	0.00000000
171.00	78.25	0.00000000
174.00	78.25	0.00000000
177.00	78.25	0.00000000
-180.00	78.25	0.00000000
-177.00	78.25	0.00000000
-174.00	78.25	0.00000000
-171.00	78.25	0.00000000
-168.00	78.25	0.00000000
-165.00	78.25	0.00000000
-162.00	78.25	0.00000000
-159.00	78.25	0.00000000
-156.00	78.25	0.00000000
-153.00	78.25	0.00000000
-150.00	78.25	0.00000000
-147.00	78.25	0.00000000
-144.00	78.25	0.00000000
-141.00	78.25	0.00000000
-138.00	78.25	0.00000000
-135.00	78.25	0.00000000
-132.00	78.25	0.00000000
-129.00	78.25	0.00000000
-126.00	78.25	0.00000000
-123.00	78.25	0.00000000
-120.00	78.25	0.00000000
-117.00	78.25	0.00000000
-114.00	78.25	0.00000000
-111.00	78.25	0.00000000
-108.00	78.25	0.00000000
-105.00	78.25	0.00000000
-102.00	78.25	0.00000000
-99.00	78.25	0.00083333
-96.00	78.25	0.00833334
-93.00	78.25	0.00000000
-90.00	78.25	0.00000000
-87.00	78.25	0.00000000
-84.00	78.25	0.00000000
-81.00	78.25	0.00000000
-78.00	78.25	0.00000000
-75.00	78.25	0.00000000
-72.00	78.25	0.00000000
-69.00	78.25	0.00000000
-66.00	78.25	0.00000000
-63.00	78.25	0.00000000
-60.00	78.25	0.00000000
-57.00	78.25	0.00000000
-54.00	78.25	0.00000000
-51.00	78.25	0.00000000
-48.00	78.25	0.00000000
-45.00	78.25	0.00000000
-42.00	78.25	0.00000000
-39.00	78.25	0.00000000
-36.00	78.25	0.00000000
-33.00	78.25	0.00000000
-30.00	78.25	0.00000000
-27.00	78.25	0.00000000
-24.00	78.25	0.00000000
-21.00	78.25	0.00000000
-18.00	78.25	0.00000000
-15.00	78.25	0.00000000
-12.00	78.25	0.00000000
-9.00	78.25	0.00000000
-6.00	78.25	0.00000000
-3.00	78.25	0.00000000
0.00	77.54	0.00000000
2.88	77.54	0.00000000
5.76	77.54	0.00000000
8.64	77.54	0.00000000
11.52	77.54	0.00000000
14.40	77.54	0.00000000
17.28	77.54	0.00000000
20.16	77.54	0.00000000
23.04	77.54	0.00000000
25.92	77.54	0.00000000
28.80	77.54	0.00000000
31.68	77.54	0.00000000
34.56	77.54	0.00000000
37.44	77.54	0.00000000
40.32	77.54	0.00000000
43.20	77.54	0.00000000
46.08	77.54	0.00000000
48.96	77.54	0.00000000
51.84	77.54	0.00000000
54.72	77.54	0.00000000
57.60	77.54	0.00000000
60.48	77.54	0.00000000
63.36	77.54	0.00000000
66.24	77.54	0.00000000
69.12	77.54	0.00000000
72.00	77.54	0.00000000
74.88	77.54	0.00000000
77.76	77.54	0.00000000
80.64	77.54	0.00000000
83.52	77.54	0.00000000
86.40	77.54	0.00000000
89.28	77.54	0.00000000
92.16	77.54	0.00000000
95.04	77.54	0.00000000
97.92	77.54	0.00000000
100.80	77.54	0.00000000
103.68	77.54	0.00000000
106.56	77.54	0.00000000
109.44	77.54	0.00000000
112.32	77.54	0.00000000
115.20	77.54	0.00000000
118.08	77.54	0.00000000
120.96	77.54	0.00000000
123.84	77.54	0.00000000
126.72	77.54	0.00000000
129.60	77.54	0.00000000
132.48	77.54	0.00000000
135.36	77.54	0.00000000
138.24	77.54	0.00000000
141.12	77.54	0.00000000
144.00	77.54	0.00000000
146.88	77.54	0.00000000
149.76	77.54	0.00000000
152.64	77.54	0.00000000
155.52	77.54	0.00000000
158.40	77.54	0.00000000
161.28	77.54	0.00000000
164.16	77.54	0.00000000
167.04	77.54	0.00000000
169.92	77.54	0.00000000
172.80	77.54	0.00000000
175.68	77.54	0.00000000
178.56	77.54	0.00000000
-178.56	77.54	0.00000000
-175.68	77.54	0.00000000
-172.80	77.54	0.00000000
-169.92	77.54	0.00000000
-167.04	77.54	0.00000000
-164.16	77.54	0.00000000
-161.28	77.54	0.00000000
-158.40	77.54	0.00000000
-155.52	77.54	0.00000000
-152.64	77.54	0.00000000
-149.76	77.54	0.00000000
-146.88	77.54	0.00000000
-144.00	77.54	0.00000000
-141.12	77.54	0.00000000
-138.24	77.54	0.00000000
-135.36	77.54	0.00000000
-132.48	77.54	0.00000000
-129.60	77.54	0.00000000
-126.72	77.54	0.00000000
-123.84	77.54	0.00000000
-120.96	77.54	0.00000000
-118.08	77.54	0.00000000
-115.20	77.54	0.00000000
-112.32	77.54	0.00000000
-109.44	77.54	0.00000000
-106.56	77.54	0.00000000
-103.68	77.54	0.00000000
-100.80	77.54	0.00000000
-97.92	77.54	0.00000000
-95.04	77.54	0.00777778
-92.16	77.54	0.00000000
-89.28	77.54	0.00000000
-86.40	77.54	0.00000000
-83.52	77.54	0.00000000
-80.64	77.54	0.00000000
-77.76	77.54	0.00000000
-74.88	77.54	0.00000000
-72.00	77.54	0.00000000
-69.12	77.54	0.00000000
-66.24	77.54	0.00000000
-63.36	77.54	0.00000000
-60.48	77.54	0.00000000
-57.60	77.54	0.00000000
-54.72	77.54	0.00000000
-51.84	77.54	0.00000000
-48.96	77.54	0.00000000
-46.08	77.54	0.00000000
-43.20	77.54	0.00000000
-40.32	77.54	0.00000000
-37.44	77.54	0.00000000
-34.56	77.54	0.00000000
-31.68	77.54	0.00000000
-28.80	77.54	0.00000000
-25.92	77.54	0.00000000
-23.04	77.54	0.00000000
-20.16	77.54	0.00000000
-17.28	77.54	0.00000000
-14.40	77.54	0.00000000
-11.52	77.54	0.00000000
-8.64	77.54	0.00000000
-5.76	77.54	0.00000000
-2.88	77.54	0.00000000
0.00	76.84	0.00000000
2.81	76.84	0.00000000
5.62	76.84	0.00000000
8.44	76.84	0.00000000
11.25	76.84	0.00000000
14.06	76.84	0.00000000
16.88	76.84	0.00000000
19.69	76.84	0.00000000
22.50	76.84	0.00000000
25.31	76.84	0.00000000
28.12	76.84	0.00000000
30.94	76.84	0.00000000
33.75	76.84	0.00000000
36.56	76.84	0.00000000
39.38	76.84	0.00000000
42.19	76.84	0.00000000
45.00	76.84	0.00000000
47.81	76.84	0.00000000
50.62	76.84	0.00000000
53.44	76.84	0.00000000
56.25	76.84	0.00000000
59.06	76.84	0.00000000
61.88	76.84	0.00000000
64.69	76.84	0.00000000
67.50	76.84	0.00000000
70.31	76.84	0.00000000
73.12	76.84	0.00000000
75.94	76.84	0.00000000
78.75	76.84	0.00000000
81.56	76.84	0.00000000
84.38	76.84	0.00000000
87.19	76.84	0.00000000
90.00	76.84	0.00000000
92.81	76.84	0.00000000
95.62	76.84	0.00000000
98.44	76.84	0.00000000
101.25	76.84	0.00000000
104.06	76.84	0.00000000
106.88	76.84	0.00000000
109.69	76.84	0.00000000
112.50	76.84	0.00000000
115.31	76.84	0.00000000
118.12	76.84	0.00000000
120.94	76.84	0.00000000
123.75	76.84	0.00000000
126.56	76.84	0.00000000
129.38	76.84	0.00000000
132.19	76.84	0.00000000
135.00	76.84	0.00000000
137.81	76.84	0.00000000
140.62	76.84	0.00000000
143.44	76.84	0.00000000
146.25	76.84	0.00000000
149.06	76.84	0.00000000
151.88	76.84	0.00000000
154.69	76.84	0.00000000
157.50	76.84	0.00000000
160.31	76.84	0.00000000
163.12	76.84	0.00000000
165.94	76.84	0.00000000
168.75	76.84	0.00000000
171.56	76.84	0.00000000
174.38	76.84	0.00000000
177.19	76.84	0.00000000
-180.00	76.84	0.00000000
-177.19	76.84	0.00000000
-174.38	76.84	0.00000000
-171.56	76.84	0.00000000
-168.75	76.84	0.00000000
-165.94	76.84	0.00000000
-163.12	76.84	0.00000000
-160.31	76.84	0.00000000
-157.50	76.84	0.00000000
-154.69	76.84	0.00000000
-151.88	76.84	0.00000000
-149.06	76.84	0.00000000
-146.25	76.84	0.00000000
-143.44	76.84	0.00000000
-140.62	76.84	0.00000000
-137.81	76.84	0.00000000
-135.00	76.84	0.00000000
-132.19	76.84	0.00000000
-129.38	76.84	0.00000000
-126.56	76.84	0.00000000
-123.75	76.84	0.00000000
-120.94	76.84	0.01861110
-118.12	76.84	0.00000000
-115.31	76.84	0.00000000
-112.50	76.84	0.00000000
-109.69	76.84	0.00000000
-106.88	76.84	0.00000000
-104.06	76.84	0.00000000
-101.25	76.84	0.00000000
-98.44	76.84	0.00000000
-95.62	76.84	0.00833334
-92.81	76.84	0.00000000
-90.00	76.84	0.00000000
-87.19	76.84	0.00000000
-84.38	76.84	0.00000000
-81.56	76.84	0.01305560
-78.75	76.84	0.00000000
-75.94	76.84	0.00000000
-73.12	76.84	0.00000000
-70.31	76.84	0.00000000
-67.50	76.84	0.00000000
-64.69	76.84	0.00000000
-61.88	76.84	0.00000000
-59.06	76.84	0.00000000
-56.25	76.84	0.00000000
-53.44	76.84	0.00000000
-50.62	76.84	0.00000000
-47.81	76.84	0.00000000
-45.00	76.84	0.00000000
-42.19	76.84	0.00000000
-39.38	76.84	0.00000000
-36.56	76.84	0.00000000
-33.75	76.84	0.00000000
-30.94	76.84	0.00000000
-28.12	76.84	0.00000000
-25.31	76.84	0.00000000
-22.50	76.84	0.00000000
-19.69	76.84	0.00000000
-16.88	76.84	0.00000000
-14.06	76.84	0.00000000
-11.25	76.84	0.00000000
-8.44	76.84	0.00000000
-5.62	76.84	0.00000000
-2.81	76.84	0.00000000
0.00	76.14	0.00000000
2.50	76.14	0.00000000
5.00	76.14	0.00000000
7.50	76.14	0.00000000
10.00	76.14	0.00000000
12.50	76.14	0.00000000
15.00	76.14	0.00000000
17.50	76.14	0.00000000
20.00	76.14	0.00000000
22.50	76.14	0.00000000
25.00	76.14	0.00000000
27.50	76.14	0.00000000
30.00	76.14	0.00000000
32.50	76.14	0.00000000
35.00	76.14	0.00000000
37.50	76.14	0.00000000
40.00	76.14	0.00000000
42.50	76.14	0.00000000
45.00	76.14	0.00000000
47.50	76.14	0.00000000
50.00	76.14	0.00000000
52.50	76.14	0.00000000
55.00	76.14	0.00000000
57.50	76.14	0.00000000
60.00	76.14	0.00000000
62.50	76.14	0.00000000
65.00	76.14	0.00000000
67.50	76.14	0.00000000
70.00	76.14	0.00000000
72.50	76.14	0.00000000
75.00	76.14	0.00000000
77.50	76.14	0.00000000
80.00	76.14	0.00000000
82.50	76.14	0.00000000
85.00	76.14	0.00000000
87.50	76.14	0.00000000
90.00	76.14	0.00000000
92.50	76.14	0.00000000
95.00	76.14	0.00000000
97.50	76.14	0.00000000
100.00	76.14	0.00000000
102.50	76.14	0.00000000
105.00	76.14	0.00000000
107.50	76.14	0.00000000
110.00	76.14	0.00000000
112.50	76.14	0.00000000
115.00	76.14	0.00000000
117.50	76.14	0.00000000
120.00	76.14	0.00000000
122.50	76.14	0.00000000
125.00	76.14	0.00000000
127.50	76.14	0.00000000
130.00	76.14	0.00000000
132.50	76.14	0.00000000
135.00	76.14	0.00000000
137.50	76.14	0.00000000
140.00	76.14	0.00000000
142.50	76.14	0.00000000
145.00	76.14	0.00000000
147.50	76.14	0.00000000
150.00	76.14	0.00000000
152.50	76.14	0.00000000
155.00	76.14	0.00000000
157.50	76.14	0.00000000
160.00	76.14	0.00000000
162.50	76.14	0.00000000
165.00	76.14	0.00000000
167.50	76.14	0.00000000
170.00	76.14	0.00000000
172.50	76.14	0.00000000
175.00	76.14	0.00000000
177.50	76.14	0.00000000
-180.00	76.14	0.00000000
-177.50	76.14	0.00000000
-175.00	76.14	0.00000000
-172.50	76.14	0.00000000
-170.00	76.14	0.00000000
-167.50	76.14	0.00000000
-165.00	76.14	0.00000000
-162.50	76.14	0.00000000
-160.00	76.14	0.00000000
-157.50	76.14	0.00000000
-155.00	76.14	0.00000000
-152.50	76.14	0.00000000
-150.00	76.14	0.00000000
-147.50	76.14	0.00000000
-145.00	76.14	0.00000000
-142.50	76.14	0.00000000
-140.00	76.14	0.00000000
-137.50	76.14	0.00000000
-135.00	76.14	0.00000000
-132.50	76.14	0.00000000
-130.00	76.14	0.00000000
-127.50	76.14	0.00000000
-125.00	76.14	0.00000000
-122.50	76.14	0.00000000
-120.00	76.14	0.00000000
-117.50	76.14	0.00000000
-115.00	76.14	0.01583330
-112.50	76.14	0.01666670
-110.00	76.14	0.00000000
-107.50	76.14	0.00000000
-105.00	76.14	0.00000000
-102.50	76.14	0.00000000
-100.00	76.14	0.00000000
-97.50	76.14	0.00000000
-95.00	76.14	0.02000000
-92.50	76.14	0.01416670
-90.00	76.14	0.00000000
-87.50	76.14	0.00000000
-85.00	76.14	0.00000000
-82.50	76.14	0.00000000
-80.00	76.14	0.00000000
-77.50	76.14	0.00000000
-75.00	76.14	0.00000000
-72.50	76.14	0.00000000
-70.00	76.14	0.00000000
-67.50	76.14	0.00000000
-65.00	76.14	0.00000000
-62.50	76.14	0.00000000
-60.00	76.14	0.00000000
-57.50	76.14	0.00000000
-55.00	76.14	0.00000000
-52.50	76.14	0.00000000
-50.00	76.14	0.00000000
-47.50	76.14	0.00000000
-45.00	76.14	0.00000000
-42.50	76.14	0.00000000
-40.00	76.14	0.00000000
-37.50	76.14	0.00000000
-35.00	76.14	0.00000000
-32.50	76.14	0.00000000
-30.00	76.14	0.00000000
-27.50	76.14	0.00000000
-25.00	76.14	0.00000000
-22.50	76.14	0.00000000
-20.00	76.14	0.00000000
-17.50	76.14	0.00000000
-15.00	76.14	0.00000000
-12.50	76.14	0.00000000
-10.00	76.14	0.00000000
-7.50	76.14	0.00000000
-5.00	76.14	0.00000000
-2.50	76.14	0.00000000
0.00	75.44	0.00000000
2.50	75.44	0.00000000
5.00	75.44	0.00000000
7.50	75.44	0.00000000
10.00	75.44	0.00000000
12.50	75.44	0.00000000
15.00	75.44	0.00000000
17.50	75.44	0.00000000
20.00	75.44	0.00000000
22.50	75.44	0.00000000
25.00	75.44	0.00000000
27.50	75.44	0.00000000
30.00	75.44	0.00000000
32.50	75.44	0.00000000
35.00	75.44	0.00000000
37.50	75.44	0.00000000
40.00	75.44	0.00000000
42.50	75.44	0.00000000
45.00	75.44	0.00000000
47.50	75.44	0.00000000
50.00	75.44	0.00000000
52.50	75.44	0.00000000
55.00	75.44	0.00000000
57.50	75.44	0.00000000
60.00	75.44	0.00000000
62.50	75.44	0.00000000
65.00	75.44	0.00000000
67.50	75.44	0.00000000
70.00	75.44	0.00000000
72.50	75.44	0.00000000
75.00	75.44	0.00000000
77.50	75.44	0.00000000
80.00	75.44	0.00000000
82.50	75.44	0.00000000
85.00	75.44	0.00000000
87.50	75.44	0.00000000
90.00	75.44	0.00000000
92.50	75.44	0.00000000
95.00	75.44	0.00000000
97.50	75.44	0.00000000
100.00	75.44	0.00000000
102.50	75.44	0.00000000
105.00	75.44	0.00000000
107.50	75.44	0.00000000
110.00	75.44	0.00000000
112.50	75.44	0.00000000
115.00	75.44	0.00000000
117.50	75.44	0.00000000
120.00	75.44	0.00000000
122.50	75.44	0.00000000
125.00	75.44	0.00000000
127.50	75.44	0.00000000
130.00	75.44	0.00000000
132.50	75.44	0.00000000
135.00	75.44	0.00000000
137.50	75.44	0.00000000
140.00	75.44	0.00111111
142.50	75.44	0.00000000
145.00	75.44	0.00000000
147.50	75.44	0.00166667
150.00	75.44	0.00000000
152.50	75.44	0.00000000
155.00	75.44	0.00000000
157.50	75.44	0.00000000
160.00	75.44	0.00000000
162.50	75.44	0.00000000
165.00	75.44	0.00000000
167.50	75.44	0.00000000
170.00	75.44	0.00000000
172.50	75.44	0.00000000
175.00	75.44	0.00000000
177.50	75.44	0.00000000
-180.00	75.44	0.00000000
-177.50	75.44	0.00000000
-175.00	75.44	0.00000000
-172.50	75.44	0.00000000
-170.00	75.44	0.00000000
-167.50	75.44	0.00000000
-165.00	75.44	0.00000000
-162.50	75.44	0.00000000
-160.00	75.44	0.00000000
-157.50	75.44	0.00000000
-155.00	75.44	0.00000000
-152.50	75.44	0.00000000
-150.00	75.44	0.00000000
-147.50	75.44	0.00000000
-145.00	75.44	0.00000000
-142.50	75.44	0.00000000
-140.00	75.44	0.00000000
-137.50	75.44	0.00000000
-135.00	75.44	0.00000000
-132.50	75.44	0.00000000
-130.00	75.44	0.00000000
-127.50	75.44	0.00000000
-125.00	75.44	0.00000000
-122.50	75.44	0.00000000
-120.00	75.44	0.00000000
-117.50	75.44	0.00000000
-115.00	75.44	0.00000000
-112.50	75.44	0.00000000
-110.00	75.44	0.00000000
-107.50	75.44	0.00000000
-105.00	75.44	0.00000000
-102.50	75.44	0.00000000
-100.00	75.44	0.00000000
-97.50	75.44	0.00000000
-95.00	75.44	0.00000000
-92.50	75.44	0.00000000
-90.00	75.44	0.00000000
-87.50	75.44	0.00000000
-85.00	75.44	0.00000000
-82.50	75.44	0.00000000
-80.00	75.44	0.00000000
-77.50	75.44	0.00000000
-75.00	75.44	0.00000000
-72.50	75.44	0.00000000
-70.00	75.44	0.00000000
-67.50	75.44	0.00000000
-65.00	75.44	0.00000000
-62.50	75.44	0.00000000
-60.00	75.44	0.00000000
-57.50	75.44	0.00000000
-55.00	75.44	0.00000000
-52.50	75.44	0.00000000
-50.00	75.44	0.00000000
-47.50	75.44	0.00000000
-45.00	75.44	0.00000000
-42.50	75.44	0.00000000
-40.00	75.44	0.00000000
-37.50	75.44	0.00000000
-35.00	75.44	0.00000000
-32.50	75.44	0.00000000
-30.00	75.44	0.00000000
-27.50	75.44	0.00000000
-25.00	75.44	0.00000000
-22.50	75.44	0.00000000
-20.00	75.44	0.00000000
-17.50	75.44	0.00000000
-15.00	75.44	0.00000000
-12.50	75.44	0.00000000
-10.00	75.44	0.00000000
-7.50	75.44	0.00000000
-5.00	75.44	0.00000000
-2.50	75.44	0.00000000
0.00	74.74	0.00000000
2.40	74.74	0.00000000
4.80	74.74	0.00000000
7.20	74.74	0.00000000
9.60	74.74	0.00000000
12.00	74.74	0.00000000
14.40	74.74	0.00000000
16.80	74.74	0.00000000
19.20	74.74	0.00000000
21.60	74.74	0.00000000
24.00	74.74	0.00000000
26.40	74.74	0.00000000
28.80	74.74	0.00000000
31.20	74.74	0.00000000
33.60	74.74	0.00000000
36.00	74.74	0.00000000
38.40	74.74	0.00000000
40.80	74.74	0.00000000
43.20	74.74	0.00000000
45.60	74.74	0.00000000
48.00	74.74	0.00000000
50.40	74.74	0.00000000
52.80	74.74	0.00000000
55.20	74.74	0.00000000
57.60	74.74	0.00000000
60.00	74.74	0.00000000
62.40	74.74	0.00000000
64.80	74.74	0.00000000
67.20	74.74	0.00000000
69.60	74.74	0.00000000
72.00	74.74	0.00000000
74.40	74.74	0.00000000
76.80	74.74	0.00000000
79.20	74.74	0.00000000
81.60	74.74	0.00000000
84.00	74.74	0.00000000
86.40	74.74	0.00000000
88.80	74.74	0.00000000
91.20	74.74	0.00000000
93.60	74.74	0.00000000
96.00	74.74	0.00000000
98.40	74.74	0.00000000
100.80	74.74	0.00000000
103.20	74.74	0.00000000
105.60	74.74	0.00000000
108.00	74.74	0.00000000
110.40	74.74	0.00000000
112.80	74.74	0.00000000
115.20	74.74	0.00000000
117.60	74.74	0.00000000
120.00	74.74	0.00000000
122.40	74.74	0.00000000
124.80	74.74	0.00000000
127.20	74.74	0.00000000
129.60	74.74	0.00000000
132.00	74.74	0.00000000
134.40	74.74	0.00000000
136.80	74.74	0.00000000
139.20	74.74	0.00000000
141.60	74.74	0.00000000
144.00	74.74	0.00000000
146.40	74.74	0.00000000
148.80	74.74	0.13055600
151.20	74.74	0.00000000
153.60	74.74	0.00000000
156.00	74.74	0.00000000
158.40	74.74	0.00000000
160.80	74.74	0.00000000
163.20	74.74	0.00000000
165.60	74.74	0.00000000
168.00	74.74	0.00000000
170.40	74.74	0.00000000
172.80	74.74	0.00000000
175.20	74.74	0.00000000
177.60	74.74	0.00000000
-180.00	74.74	0.00000000
-177.60	74.74	0.00000000
-175.20	74.74	0.00000000
-172.80	74.74	0.00000000
-170.40	74.74	0.00000000
-168.00	74.74	0.00000000
-165.60	74.74	0.00000000
-163.20	74.74	0.00000000
-160.80	74.74	0.00000000
-158.40	74.74	0.00000000
-156.00	74.74	0.00000000
-153.60	74.74	0.00000000
-151.20	74.74	0.00000000
-148.80	74.74	0.00000000
-146.40	74.74	0.00000000
-144.00	74.74	0.00000000
-141.60	74.74	0.00000000
-139.20	74.74	0.00000000
-136.80	74.74	0.00000000
-134.40	74.74	0.00000000
-132.00	74.74	0.00000000
-129.60	74.74	0.00000000
-127.20	74.74	0.00000000
-124.80	74.74	0.00000000
-122.40	74.74	0.00000000
-120.00	74.74	0.00000000
-117.60	74.74	0.00000000
-115.20	74.74	0.00000000
-112.80	74.74	0.00000000
-110.40	74.74	0.00000000
-108.00	74.74	0.00000000
-105.60	74.74	0.00000000
-103.20	74.74	0.00000000
-100.80	74.74	0.00000000
-98.40	74.74	0.00000000
-96.00	74.74	0.00000000
-93.60	74.74	0.00000000
-91.20	74.74	0.00000000
-88.80	74.74	0.00000000
-86.40	74.74	0.00000000
-84.00	74.74	0.00000000
-81.60	74.74	0.00000000
-79.20	74.74	0.00000000
-76.80	74.74	0.00000000
-74.40	74.74	0.00000000
-72.00	74.74	0.00000000
-69.60	74.74	0.00000000
-67.20	74.74	0.00000000
-64.80	74.74	0.00000000
-62.40	74.74	0.00000000
-60.00	74.74	0.00000000
-57.60	74.74	0.00000000
-55.20	74.74	0.00000000
-52.80	74.74	0.00000000
-50.40	74.74	0.00000000
-48.00	74.74	0.00000000
-45.60	74.74	0.00000000
-43.20	74.74	0.00000000
-40.80	74.74	0.00000000
-38.40	74.74	0.00000000
-36.00	74.74	0.00000000
-33.60	74.74	0.00000000
-31.20	74.74	0.00000000
-28.80	74.74	0.00000000
-26.40	74.74	0.00000000
-24.00	74.74	0.00000000
-21.60	74.74	0.00000000
-19.20	74.74	0.00000000
-16.80	74.74	0.00000000
-14.40	74.74	0.00000000
-12.00	74.74	0.00000000
-9.60	74.74	0.00000000
-7.20	74.74	0.00000000
-4.80	74.74	0.00000000
-2.40	74.74	0.00000000
0.00	74.03	0.00000000
2.25	74.03	0.00000000
